gene,log2FC,known_isg,importance
GENE0154,0.21426768719378408,False,0.21426768719378408
GENE0724,0.21014972099466434,False,0.21014972099466434
GENE0294,0.21001039407818745,False,0.21001039407818745
GENE0570,-0.20908052547533806,False,0.20908052547533806
GENE0610,0.2085417646720611,False,0.2085417646720611
GENE0592,0.2077660357225568,False,0.2077660357225568
GENE0060,-0.20718905752298777,False,0.20718905752298777
GENE0244,0.20704237528998437,False,0.20704237528998437
GENE0264,-0.20632154578243345,False,0.20632154578243345
GENE0548,0.20598468693860728,False,0.20598468693860728
GENE0105,-0.2056931870228409,False,0.2056931870228409
GENE0509,-0.20392986689092485,False,0.20392986689092485
GENE0465,0.20312225996045896,False,0.20312225996045896
GENE0415,-0.20310846095759771,False,0.20310846095759771
GENE0188,-0.2021738781578568,False,0.2021738781578568
GENE0725,0.20200754924510722,False,0.20200754924510722
GENE0260,-0.20075750814466087,False,0.20075750814466087
GENE0158,0.20052549708689682,False,0.20052549708689682
GENE0263,0.1994117293812172,False,0.1994117293812172
GENE0215,-0.1991473499403451,False,0.1991473499403451
GENE0357,-0.19820478179337453,False,0.19820478179337453
GENE0676,0.19782674743340234,False,0.19782674743340234
GENE0172,0.19519030566354445,False,0.19519030566354445
GENE0364,-0.1938462556387277,False,0.1938462556387277
GENE0079,-0.19244062884095303,False,0.19244062884095303
GENE0394,0.19165870401421436,False,0.19165870401421436
GENE0470,0.1913969064873342,False,0.1913969064873342
GENE0529,0.19083864090316904,False,0.19083864090316904
GENE0697,-0.18998083300971835,False,0.18998083300971835
GENE0582,0.1880660778124934,False,0.1880660778124934
GENE0692,-0.1872492873236764,False,0.1872492873236764
GENE0057,-0.1871468631137354,False,0.1871468631137354
GENE0358,-0.18578597161277965,False,0.18578597161277965
GENE0751,0.18507875224004344,False,0.18507875224004344
GENE0591,0.18435398173880735,False,0.18435398173880735
GENE0511,0.1827271152835337,False,0.1827271152835337
GENE0652,-0.1819283273981327,False,0.1819283273981327
GENE0767,-0.18127536313535764,False,0.18127536313535764
GENE0288,-0.18054720001974722,False,0.18054720001974722
GENE0054,-0.17976147854052993,False,0.17976147854052993
GENE0777,-0.17941519160390396,False,0.17941519160390396
GENE0740,-0.17895437843157325,False,0.17895437843157325
GENE0410,0.17791395130187837,False,0.17791395130187837
GENE0457,0.1757582327558076,False,0.1757582327558076
GENE0301,-0.17466432921679065,False,0.17466432921679065
GENE0117,0.17399543124722427,False,0.17399543124722427
GENE0153,0.17356062569333108,False,0.17356062569333108
GENE0163,-0.1730819523741456,False,0.1730819523741456
GENE0309,-0.17158413619037471,False,0.17158413619037471
GENE0688,-0.17076892351719763,False,0.17076892351719763
GENE0299,0.1701087900395395,False,0.1701087900395395
GENE0656,-0.16968985172106787,False,0.16968985172106787
GENE0160,0.16930164542290171,False,0.16930164542290171
GENE0678,-0.16908380380409316,False,0.16908380380409316
GENE0121,0.16880427282509913,False,0.16880427282509913
GENE0620,0.1682706059597292,False,0.1682706059597292
GENE0051,0.1676845480461111,False,0.1676845480461111
GENE0168,0.1669875454347487,False,0.1669875454347487
GENE0314,-0.16663237139217113,False,0.16663237139217113
GENE0339,0.1663610179530055,False,0.1663610179530055
GENE0608,-0.16589281066439643,False,0.16589281066439643
GENE0629,-0.16513427047559137,False,0.16513427047559137
GENE0348,-0.16512033769882706,False,0.16512033769882706
GENE0727,0.16411556090927437,False,0.16411556090927437
GENE0749,0.16307837202573605,False,0.16307837202573605
GENE0194,-0.1620311992902117,False,0.1620311992902117
GENE0483,-0.16197010330800232,False,0.16197010330800232
GENE0703,0.16147920207026267,False,0.16147920207026267
GENE0738,-0.16117666333254999,False,0.16117666333254999
GENE0388,-0.16050355192402765,False,0.16050355192402765
GENE0273,0.1603342047602112,False,0.1603342047602112
GENE0073,-0.1587150531567314,False,0.1587150531567314
GENE0342,0.1579451295549248,False,0.1579451295549248
GENE0433,-0.15671569919432216,False,0.15671569919432216
GENE0462,0.1561332238062576,False,0.1561332238062576
GENE0370,0.15585565042351934,False,0.15585565042351934
GENE0507,-0.15575850144202175,False,0.15575850144202175
GENE0414,0.15518376869843742,False,0.15518376869843742
GENE0187,-0.15485020390739468,False,0.15485020390739468
GENE0240,0.15316124919960394,False,0.15316124919960394
GENE0568,0.15295509505727178,False,0.15295509505727178
GENE0189,-0.15270149240510733,False,0.15270149240510733
GENE0789,-0.15051508229135013,False,0.15051508229135013
GENE0754,-0.1503735938605013,False,0.1503735938605013
GENE0782,0.14989060064083048,False,0.14989060064083048
GENE0391,0.14895378635683176,False,0.14895378635683176
GENE0232,0.14798057847818136,False,0.14798057847818136
GENE0372,-0.1477416234957687,False,0.1477416234957687
GENE0565,-0.14717568604860265,False,0.14717568604860265
GENE0083,0.1466107512158521,False,0.1466107512158521
GENE0353,-0.14632914136545505,False,0.14632914136545505
GENE0566,0.14615644175462617,False,0.14615644175462617
GENE0646,0.14562749926638308,False,0.14562749926638308
GENE0097,0.14371660391721353,False,0.14371660391721353
GENE0667,-0.1424968257902881,False,0.1424968257902881
GENE0710,-0.14057960396948044,False,0.14057960396948044
GENE0550,-0.1391480611358169,False,0.1391480611358169
GENE0454,0.1381193640859788,False,0.1381193640859788
GENE0290,0.13725929703144857,False,0.13725929703144857
GENE0330,0.1371954851917634,False,0.1371954851917634
GENE0094,0.136772237690864,False,0.136772237690864
GENE0077,0.13655461247431777,False,0.13655461247431777
GENE0443,-0.1365071878311559,False,0.1365071878311559
GENE0493,-0.13520034033601291,False,0.13520034033601291
GENE0224,-0.13505067992933117,False,0.13505067992933117
GENE0473,-0.1346320670746879,False,0.1346320670746879
GENE0653,0.13449943199214598,False,0.13449943199214598
GENE0135,-0.13312363818720474,False,0.13312363818720474
GENE0119,0.13265921707742923,False,0.13265921707742923
GENE0128,-0.13144211694355068,False,0.13144211694355068
GENE0335,-0.1307778326371567,False,0.1307778326371567
GENE0137,0.1298344301084695,False,0.1298344301084695
GENE0581,0.12957296440401578,False,0.12957296440401578
GENE0755,-0.1295340462209955,False,0.1295340462209955
GENE0184,-0.12907454824729214,False,0.12907454824729214
GENE0603,-0.12886470706130293,False,0.12886470706130293
GENE0338,0.12569842388082275,False,0.12569842388082275
GENE0487,-0.12503546642473395,False,0.12503546642473395
GENE0149,-0.12357210786742723,False,0.12357210786742723
GENE0217,-0.1232330467245335,False,0.1232330467245335
GENE0664,0.12280389184554963,False,0.12280389184554963
GENE0421,-0.12267043941549893,False,0.12267043941549893
GENE0785,0.12115514715332498,False,0.12115514715332498
GENE0517,-0.12072657299742762,False,0.12072657299742762
GENE0313,-0.11979847595418569,False,0.11979847595418569
GENE0255,0.1196207754872134,False,0.1196207754872134
GENE0113,0.11923234232275703,False,0.11923234232275703
GENE0600,0.11862190027870678,False,0.11862190027870678
GENE0068,-0.11763738681298896,False,0.11763738681298896
GENE0091,0.11673384567059752,False,0.11673384567059752
GENE0675,-0.11460638876400342,False,0.11460638876400342
GENE0397,-0.11370634458430029,False,0.11370634458430029
GENE0367,0.11294560714748414,False,0.11294560714748414
GENE0269,0.11290641900371767,False,0.11290641900371767
GENE0744,0.11138455219485088,False,0.11138455219485088
GENE0053,0.11103067155929836,False,0.11103067155929836
GENE0324,0.11051275781089132,False,0.11051275781089132
GENE0417,0.11026410426326994,False,0.11026410426326994
GENE0693,0.10900186223511366,False,0.10900186223511366
GENE0351,-0.10862005095379423,False,0.10862005095379423
GENE0257,-0.10773747346475471,False,0.10773747346475471
GENE0624,0.10665848832695435,False,0.10665848832695435
GENE0220,0.10568366693104103,False,0.10568366693104103
GENE0670,-0.1055825356940403,False,0.1055825356940403
GENE0438,0.10441642002022622,False,0.10441642002022622
GENE0580,-0.10441019706878141,False,0.10441019706878141
GENE0764,0.10359278792215765,False,0.10359278792215765
GENE0731,-0.10292981956728031,False,0.10292981956728031
GENE0617,0.10265551704947207,False,0.10265551704947207
GENE0663,0.10244169758179833,False,0.10244169758179833
GENE0252,-0.10218331512796563,False,0.10218331512796563
GENE0704,0.10104477228665054,False,0.10104477228665054
GENE0099,0.10099561080676622,False,0.10099561080676622
GENE0720,-0.10079906106517811,False,0.10079906106517811
GENE0778,-0.09977927635543082,False,0.09977927635543082
GENE0604,0.09649240356095312,False,0.09649240356095312
GENE0271,0.096374006458956,False,0.096374006458956
GENE0052,0.09530394228184491,False,0.09530394228184491
GENE0497,0.09428317576105538,False,0.09428317576105538
GENE0654,0.0923336887729409,False,0.0923336887729409
GENE0123,-0.09188131921707932,False,0.09188131921707932
GENE0551,-0.09183038610207905,False,0.09183038610207905
GENE0554,0.08986643213986145,False,0.08986643213986145
GENE0452,-0.08960162837376373,False,0.08960162837376373
GENE0540,-0.08910582908388864,False,0.08910582908388864
GENE0430,-0.08792902856446361,False,0.08792902856446361
GENE0639,0.08766094762880172,False,0.08766094762880172
GENE0774,0.08735021064611193,False,0.08735021064611193
GENE0701,0.08673551257446821,False,0.08673551257446821
GENE0231,0.0865721926314329,False,0.0865721926314329
GENE0173,-0.0864003100296813,False,0.0864003100296813
GENE0267,0.08617663770908024,False,0.08617663770908024
GENE0122,0.08534192531248586,False,0.08534192531248586
GENE0333,-0.08503159964206741,False,0.08503159964206741
GENE0234,-0.08492148033442248,False,0.08492148033442248
GENE0448,-0.08439511928752452,False,0.08439511928752452
GENE0502,-0.08336187593886724,False,0.08336187593886724
GENE0235,-0.08304777273214192,False,0.08304777273214192
GENE0332,0.08266149316316795,False,0.08266149316316795
GENE0373,-0.08211801794293194,False,0.08211801794293194
GENE0723,0.0805127770391163,False,0.0805127770391163
GENE0780,0.07757009248527336,False,0.07757009248527336
GENE0283,0.07729132660488958,False,0.07729132660488958
GENE0209,0.07685750275521741,False,0.07685750275521741
GENE0331,0.07576038985138656,False,0.07576038985138656
GENE0115,0.07428794205782552,False,0.07428794205782552
GENE0140,0.07404230691695979,False,0.07404230691695979
GENE0599,-0.07337139356098721,False,0.07337139356098721
GENE0110,-0.07305060111985107,False,0.07305060111985107
GENE0216,-0.07187435132210496,False,0.07187435132210496
GENE0758,-0.0710023390597394,False,0.0710023390597394
GENE0058,-0.07083314648657346,False,0.07083314648657346
GENE0050,-0.06856363809870736,False,0.06856363809870736
GENE0512,0.06856067757607942,False,0.06856067757607942
GENE0786,0.0685397404024588,False,0.0685397404024588
GENE0295,-0.068240945840083,False,0.068240945840083
GENE0616,0.06819543497030267,False,0.06819543497030267
GENE0098,-0.06527897923297843,False,0.06527897923297843
GENE0143,0.06509102007254075,False,0.06509102007254075
GENE0146,0.060083342939561746,False,0.060083342939561746
GENE0533,0.0600426300812531,False,0.0600426300812531
GENE0406,0.05997430462316711,False,0.05997430462316711
GENE0360,-0.05983315639360676,False,0.05983315639360676
GENE0114,0.05834845967425295,False,0.05834845967425295
GENE0659,-0.058095627076397705,False,0.058095627076397705
GENE0496,0.058040652990291264,False,0.058040652990291264
GENE0445,-0.05556705535351636,False,0.05556705535351636
GENE0175,-0.05426987963508623,False,0.05426987963508623
GENE0396,0.05300823213546746,False,0.05300823213546746
GENE0665,-0.05260604329684071,False,0.05260604329684071
GENE0171,-0.050834303993844365,False,0.050834303993844365
GENE0523,0.049426541103521515,False,0.049426541103521515
GENE0498,-0.04781192034621817,False,0.04781192034621817
GENE0621,0.047411915106159164,False,0.047411915106159164
GENE0459,-0.04588498667280305,False,0.04588498667280305
GENE0567,-0.04058560459700633,False,0.04058560459700633
GENE0455,-0.0403783201946597,False,0.0403783201946597
GENE0686,-0.03644864498700251,False,0.03644864498700251
GENE0527,-0.03643444113291405,False,0.03643444113291405
GENE0161,-0.03632167392518326,False,0.03632167392518326
GENE0382,-0.03616421862335084,False,0.03616421862335084
GENE0242,-0.034705619789275666,False,0.034705619789275666
GENE0148,0.03451057434660676,False,0.03451057434660676
GENE0444,-0.033285011392043096,False,0.033285011392043096
GENE0492,-0.03240842645060926,False,0.03240842645060926
GENE0416,-0.032049694762950054,False,0.032049694762950054
GENE0612,-0.03064278503397233,False,0.03064278503397233
GENE0422,0.028591390977830144,False,0.028591390977830144
GENE0560,0.028553101972917716,False,0.028553101972917716
GENE0212,-0.02847507439130581,False,0.02847507439130581
GENE0192,-0.028330647256005648,False,0.028330647256005648
GENE0329,0.027965367660781837,False,0.027965367660781837
GENE0471,-0.027212748752629246,False,0.027212748752629246
GENE0743,0.026522266227940072,False,0.026522266227940072
GENE0131,0.02600257918599791,False,0.02600257918599791
GENE0739,0.02560654819564334,False,0.02560654819564334
GENE0303,-0.02549483860244184,False,0.02549483860244184
GENE0238,0.024998699254912715,False,0.024998699254912715
GENE0750,-0.024230408516496382,False,0.024230408516496382
GENE0702,-0.024142375225070012,False,0.024142375225070012
GENE0559,0.023799572075125397,False,0.023799572075125397
GENE0572,-0.023427456484727216,False,0.023427456484727216
GENE0534,-0.023097949662386874,False,0.023097949662386874
GENE0280,-0.022995719013991334,False,0.022995719013991334
GENE0133,-0.02287308628663709,False,0.02287308628663709
GENE0585,-0.022428392189053348,False,0.022428392189053348
GENE0522,-0.02119588135989048,False,0.02119588135989048
GENE0771,-0.02110948973557214,False,0.02110948973557214
GENE0363,0.019096811727774998,False,0.019096811727774998
GENE0222,0.018690983839291242,False,0.018690983839291242
GENE0651,-0.018509461026393836,False,0.018509461026393836
GENE0383,-0.017202360343803846,False,0.017202360343803846
GENE0773,-0.015840111334689766,False,0.015840111334689766
GENE0520,0.013964084327658277,False,0.013964084327658277
GENE0541,-0.013370113527757077,False,0.013370113527757077
GENE0589,-0.012983904209225017,False,0.012983904209225017
GENE0401,-0.012780714550714833,False,0.012780714550714833
GENE0449,0.010821842254258307,False,0.010821842254258307
GENE0258,-0.0094735218552362,False,0.0094735218552362
GENE0728,0.00943004567398198,False,0.00943004567398198
GENE0265,0.00844873384553324,False,0.00844873384553324
GENE0530,0.008179159929661672,False,0.008179159929661672
GENE0595,0.004400120110517491,False,0.004400120110517491
GENE0440,-0.004089123592937227,False,0.004089123592937227
GENE0588,0.004043899563908049,False,0.004043899563908049
GENE0441,0.0015632924596085118,False,0.0015632924596085118
GENE0514,-0.0014253776743293756,False,0.0014253776743293756
GENE0508,0.00041196908126739373,False,0.00041196908126739373
